jobId,source,sourceUrl,title,company,level,rawText
,,,,,,发、样式适配、交互调试和前后端联调。
,,,,,,6.熟练使用MySQL、Oracle、PostgreSQL等数据库，掌握SQL编写、索引优化、慢查询优化、数据清洗、批处理脚本开发等
,,,,,,能力；有OceanBase数据库使用、运维、开发经验者优先。
,,,,,,7.熟悉Redis、Kafka、RabbitMQ、Nacos、Gateway、Elasticsearch等常用中间件或微服务组件，具备缓存、消息队列、服
,,,,,,务注册、全文检索等项目开发经验者优先。
,,,,,,8.熟练掌握LinuX、欧拉操作系统常规运维命令，具备服务部署、权限配置、日志排查、端口检查、进程管理等能力；熟练使
,,,,,,用Docker容器化打包、部署，熟悉Nginx反向代理、负载均衡、静态资源配置。
,,,,,,9.熟练使用Git、SVN等版本控制工具，能够规范完成团队代码管理、分支合并、版本迭代、代码评审等协作工作。
,,,,,,10.熟练掌握软件工程文档编写规范，可独立完成功能设计方案、技术实现方案、业务流程图、接口文档、系统操作手册、测
,,,,,,试说明等各类项目文档编写工作。
,,,,,,11.具备较强的自主学习能力和独立问题解决能力，能够快速排查项目开发、部署、运行过程中的各类BUG和技术问题，主动
,,,,,,跟进AI应用、大模型、智能体等新技术，适配业务快速迭代需求。
,,,,,,12.工作态度端正、积极主动，具备良好的沟通能力和团队协作意识，乐于技术分享，情绪稳定、抗压能力强，能够按时保质
,,,,,,完成各项开发、迭代、交付和整改工作任务。
ai_app_dev,boss,「ai全栈开发（2027届校招）招聘」_差旅壹号招聘-BOSS直聘,AI全栈开发,差旅壹号,在校/应届,毕业时间：2027 年
,,,,,,岗位职责：
,,,,,,负责差旅壹号各产品线的ai全栈开发工作
,,,,,,负责差旅壹号各产品线的技术提升、性能优化；
,,,,,,学习掌握及使用a编程、开发常见框架、中间件，参与研究新兴技术，对产品进行持续优化。
,,,,,,岗位要求：
,,,,,,2027届应届毕业生，全日制统招一本及以上学历，计算机相关专业优先；
,,,,,,熟悉Java、SpringCloud，熟悉Redis、MQ等主流中间件的使用；
,,,,,,熟悉数据结构、网络编程和多线程编程；
,,,,,,掌握MySQL、SQLServer等主流数据库的一种或多种；
,,,,,,热爱互联网，对服务器端的技术有浓厚的兴趣，热衷于技术突破与创新；
,,,,,,熟练掌握svn或git，对云原生、K8S有了解及使用；
,,,,,,具有良好的沟通能力和团队合作精神、优秀的分析问题和解决问题的能力；
,,,,,,实习薪资220/天，实习期间提供提供免费的晚餐和住宿
ai_app_dev,boss,「AI Native 全栈开发?程师招聘」_靖安科技招聘-BOSS直聘,AI Native全栈开发工程师,靖安科技,本科1-3年,岗位介绍
,,,,,,这是一个为AlAgent时代准备的全栈研发岗位，前后端能力是基础，后端深度是重心。你将独立完成业务功能从
,,,,,,需求到上线的完整交付，参与大模型/Agent应用、无人装备控制、开源情报分析等真实业务。
,,,,,,【岗位职责】
,,,,,,1.负责业务系统的前端页面、后端服务、接又及数据存储开发，完成前后端业务闭环；
,,,,,,2.参与大模型/Agent应用、视频产品、无人装备控制、开源情报分析等项目的设计、开发与迭代；
,,,,,,3.梳理现有项目代码与架构，持续提升系统性能、稳定性与可维护性；
,,,,,,4.参与千亿级数据处理链路的设计与性能优化，保障海量数据场景下系统的稳定性与查询效率；
,,,,,,5.熟练使用AI编程工具辅助开发，参与技术评审、代码评审及线上问题处理。
,,,,,,【任职要求（必须具备）】
,,,,,,1.本科及以上学历，计算机相关专业，1-3年研发经验；
,,,,,,2.计算机与网络基础扎实：数据结构、操作系统、TCP/IP、HTTP、WebSocket等；
,,,,,,3.前端：熟练掌握JavaScript/TypeScript，掌握React 或Vue，能独立完成复杂业务页面开发；
,,,,,,4.后端（重点）：熟练掌握Java/Go/Python/Node.js至少一种服务端语言及框架；
,,,,,,5.熟悉MySQL等关系型数据库，具备表结构设计与SQL优化能力；
,,,,,,6.熟悉Redis、消息队列等常用中间件，理解缓存与消息一致性问题；
,,,,,,7.理解并发编程与分布式系统，了解幂等、限流、熔断、降级等高可用机制；
,,,,,,8.熟悉Git、Linux，具备日志分析与问题排查能力；
,,,,,,9.熟练使用Codex/ClaudeCode/Cursor等AI编程工具，能审查Al生成代码并对交付质量负责。
,,,,,,加分项
,,,,,,1.有大模型、Agent、RAG、MCP等项目经验；
,,,,,,2.熟悉FFmpeg、WebRTC、RTSP等音视频技术，或有设备长连接系统经验；
,,,,,,3.有C/C++、高性能服务或算法工程化经验；4.熟悉大数据技术栈（Hadoop/Spark/Flink/ClickHouse/Kafka等），有海
,,,,,,量数据处理经验。
ai_app_dev,boss,「AI应用研发工程师招聘」_阿里巴巴集团招聘-BOSS直聘,AI应用研发工程师,阿里巴巴集团,在校/应届 硕士,毕业时间：2027年
,,,,,,岗位职责：base杭州
,,,,,,1.参与AI应用系统的设计、开发与优化，推动人工智能技术在实际场景中的落地与迭代；
,,,,,,2.负责算法模型的集成与工程化实现，提升系统的智能化水平与运行效率；
,,,,,,3.结合业务需求，探索大模型、多模态、智能体等前沿技术的应用路径；
,,,,,,4.协同跨职能团队完成技术方案的验证与实施，保障AI功能的稳定性与可扩展性；
,,,,,,5.持续跟踪AI领域技术发展趋势，参与技术创新与实践。
,,,,,,任职要求：
,,,,,,1.具备扎实的编程能力，熟悉主流AI框架并能独立完成模块开发；
,,,,,,2.熟悉机器学习或深度学习基本原理，了解大模型及相关技术架构；
,,,,,,3.具备良好的逻辑思维与问题解决能力，能够快速理解需求并转化为技术方案；
,,,,,,4.有较强的学习能力和技术热情，对A技术的实际应用有持续探索意愿；
,,,,,,5.具备良好的沟通协作能力，能与产品、算法等团队高效配合。
